54.0000000000 125.0000000000 7.0000000000 
54.0000000000 128.5000000000 6.0000000000 
54.0000000000 128.5000000000 8.0000000000 
54.0000000000 125.0000000000 6.0000000000 
#

54.0000000000 125.0000000000 7.0000000000 
50.9690000000 126.7500000000 6.0000000000 
50.9690000000 126.7500000000 8.0000000000 
54.0000000000 125.0000000000 6.0000000000 
#

54.0000000000 125.0000000000 7.0000000000 
50.9690000000 123.2500000000 6.0000000000 
50.9690000000 123.2500000000 8.0000000000 
54.0000000000 125.0000000000 6.0000000000 
#

54.0000000000 125.0000000000 7.0000000000 
54.0000000000 121.5000000000 6.0000000000 
54.0000000000 121.5000000000 8.0000000000 
54.0000000000 125.0000000000 6.0000000000 
#

54.0000000000 125.0000000000 7.0000000000 
57.0310000000 123.2500000000 6.0000000000 
57.0310000000 123.2500000000 8.0000000000 
54.0000000000 125.0000000000 6.0000000000 
#

54.0000000000 125.0000000000 7.0000000000 
57.0310000000 126.7500000000 6.0000000000 
57.0310000000 126.7500000000 8.0000000000 
54.0000000000 125.0000000000 6.0000000000 
#

54.0000000000 125.0000000000 7.0000000000 
54.0000000000 128.5000000000 6.0000000000 
54.0000000000 128.5000000000 8.0000000000 
54.0000000000 125.0000000000 6.0000000000 
#
