15.0000000000 24.0000000000 68.6000000000 
17.4748737342 26.4748737342 67.6000000000 
17.4748737342 26.4748737342 69.6000000000 
15.0000000000 24.0000000000 67.6000000000 
#

15.0000000000 24.0000000000 68.6000000000 
14.0941962133 27.3806775209 67.6000000000 
14.0941962133 27.3806775209 69.6000000000 
15.0000000000 24.0000000000 67.6000000000 
#

15.0000000000 24.0000000000 68.6000000000 
11.6193224791 24.9058037867 67.6000000000 
11.6193224791 24.9058037867 69.6000000000 
15.0000000000 24.0000000000 67.6000000000 
#

15.0000000000 24.0000000000 68.6000000000 
12.5251262658 21.5251262658 67.6000000000 
12.5251262658 21.5251262658 69.6000000000 
15.0000000000 24.0000000000 67.6000000000 
#

15.0000000000 24.0000000000 68.6000000000 
15.9058037867 20.6193224791 67.6000000000 
15.9058037867 20.6193224791 69.6000000000 
15.0000000000 24.0000000000 67.6000000000 
#

15.0000000000 24.0000000000 68.6000000000 
18.3806775209 23.0941962133 67.6000000000 
18.3806775209 23.0941962133 69.6000000000 
15.0000000000 24.0000000000 67.6000000000 
#

15.0000000000 24.0000000000 68.6000000000 
17.4748737342 26.4748737342 67.6000000000 
17.4748737342 26.4748737342 69.6000000000 
15.0000000000 24.0000000000 67.6000000000 
#
