15.0000000000 16.0000000000 68.6000000000 
17.2497566339 13.3188444491 67.6000000000 
17.2497566339 13.3188444491 69.6000000000 
15.0000000000 16.0000000000 67.6000000000 
#

15.0000000000 16.0000000000 68.6000000000 
18.4467590240 16.6077114695 67.6000000000 
18.4467590240 16.6077114695 69.6000000000 
15.0000000000 16.0000000000 67.6000000000 
#

15.0000000000 16.0000000000 68.6000000000 
16.1970023901 19.2888670204 67.6000000000 
16.1970023901 19.2888670204 69.6000000000 
15.0000000000 16.0000000000 67.6000000000 
#

15.0000000000 16.0000000000 68.6000000000 
12.7502433661 18.6811555509 67.6000000000 
12.7502433661 18.6811555509 69.6000000000 
15.0000000000 16.0000000000 67.6000000000 
#

15.0000000000 16.0000000000 68.6000000000 
11.5532409760 15.3922885305 67.6000000000 
11.5532409760 15.3922885305 69.6000000000 
15.0000000000 16.0000000000 67.6000000000 
#

15.0000000000 16.0000000000 68.6000000000 
13.8029976099 12.7111329796 67.6000000000 
13.8029976099 12.7111329796 69.6000000000 
15.0000000000 16.0000000000 67.6000000000 
#

15.0000000000 16.0000000000 68.6000000000 
17.2497566339 13.3188444491 67.6000000000 
17.2497566339 13.3188444491 69.6000000000 
15.0000000000 16.0000000000 67.6000000000 
#
